index,date,open,high,low,close,volume,Name,stock,high_low_diff,close_open_diff,ma_5,std_5,ma_20,std_20,volume_pct_change,close_diff_1,close_diff_5,close_lag_1,volume_lag_1,close_lag_3,volume_lag_3,close_lag_5,volume_lag_5,label_classification,label_regression,data_type,model,accuracy,precision,recall,f1,mae,mse,rmse,r2,term,f1_score
29.0,2013-03-22,64.9399,66.0142,64.7299,65.9871,98570591.0,AAPL,AAPL,1.2843000000000018,1.0472000000000037,65.05508,0.559993488354992,62.822140000000005,1.6803971593205724,0.03222278193440631,1.3114999999999952,2.607199999999999,64.6756,95493524.0,64.9271,131531708.0,63.3799,160710606.0,1.0,66.2256,feature_data,,,,,,,,,,,
30.0,2013-03-25,66.3842,67.1356,65.9685,66.2256,125073165.0,AAPL,AAPL,1.1670999999999907,-0.15860000000000696,65.27964,0.7697523517339734,62.970565,1.8439760788136212,0.26886897736060034,0.23850000000000193,1.122799999999998,65.9871,98570591.0,64.5828,77016849.0,65.1028,150441144.0,0.0,65.8765,feature_data,,,,,,,,,,,
31.0,2013-03-26,66.4914,66.5485,65.7899,65.8765,73428208.0,AAPL,AAPL,0.7586000000000013,-0.6149000000000058,65.46952,0.7781002615344452,63.05746499999999,1.940348065160913,-0.4129179668556401,-0.34910000000000707,0.9493999999999971,66.2256,125073165.0,64.6756,95493524.0,64.9271,131531708.0,0.0,64.5828,feature_data,,,,,,,,,,,
32.0,2013-03-27,65.2085,65.2571,64.3899,64.5828,81854409.0,AAPL,AAPL,0.8671999999999969,-0.6256999999999948,65.46952,0.7781002615344452,63.11111,1.968147076473604,0.11475427808343075,-1.293699999999987,0.0,65.8765,73428208.0,65.9871,98570591.0,64.5828,77016849.0,0.0,63.2371,feature_data,,,,,,,,,,,
33.0,2013-03-28,64.2599,64.5455,63.0885,63.2371,110698007.0,AAPL,AAPL,1.4570000000000007,-1.0228000000000037,65.18182,1.2610802619183232,63.12011,1.9682986478843023,0.3523768402017293,-1.345700000000008,-1.4385000000000048,64.5828,81854409.0,66.2256,125073165.0,64.6756,95493524.0,0.0,61.2728,feature_data,,,,,,,,,,,
34.0,2013-04-01,63.1285,63.3854,61.1057,61.2728,97294421.0,AAPL,AAPL,2.2796999999999983,-1.855700000000006,64.23895999999999,2.0339819500182483,63.108965,1.9785847406868786,-0.12108245092434233,-1.9643000000000015,-4.7143000000000015,63.2371,110698007.0,65.8765,73428208.0,65.9871,98570591.0,1.0,61.3988,feature_data,,,,,,,,,,,
35.0,2013-04-02,61.0857,62.5914,60.9142,61.3988,132350022.0,AAPL,AAPL,1.6771999999999991,0.3130999999999986,63.2736,2.0005312406958526,63.178549999999994,1.8860625980290864,0.360304328240979,0.12600000000000477,-4.826799999999999,61.2728,97294421.0,64.5828,81854409.0,66.2256,125073165.0,1.0,61.7128,feature_data,,,,,,,,,,,
36.0,2013-04-03,61.6242,62.4685,61.4728,61.7128,90719482.0,AAPL,AAPL,0.9956999999999994,0.08859999999999957,62.44086,1.4319767519063098,63.184595,1.8808962638159656,-0.31454879546601056,0.31400000000000006,-4.1636999999999915,61.3988,132350022.0,63.2371,110698007.0,65.8765,73428208.0,0.0,61.1028,feature_data,,,,,,,,,,,
37.0,2013-04-04,61.9657,62.1428,60.7499,61.1028,89589332.0,AAPL,AAPL,1.3929000000000045,-0.8628999999999962,61.744859999999996,0.8635171208494804,63.19929499999999,1.8624091795518414,-0.012457632859940726,-0.6099999999999994,-3.480000000000004,61.7128,90719482.0,61.2728,97294421.0,64.5828,81854409.0,0.0,60.4571,feature_data,,,,,,,,,,,
38.0,2013-04-05,60.6428,60.7071,59.9542,60.4571,95743088.0,AAPL,AAPL,0.7528999999999968,-0.1857000000000042,61.18886,0.4659701900338805,63.146564999999995,1.9265299943776788,0.06868849072342686,-0.645700000000005,-2.780000000000001,61.1028,89589332.0,61.3988,132350022.0,63.2371,110698007.0,1.0,60.8871,feature_data,,,,,,,,,,,
39.0,2013-04-08,60.6928,61.0714,60.3557,60.8871,75169647.0,AAPL,AAPL,0.7156999999999982,0.19429999999999836,61.111720000000005,0.4803054101300703,63.107209999999995,1.9658289484671845,-0.21488173642362574,0.4299999999999997,-0.38569999999999993,60.4571,95743088.0,61.7128,90719482.0,61.2728,97294421.0,1.0,60.9971,feature_data,,,,,,,,,,,
40.0,2013-04-09,60.9085,61.2142,60.3928,60.9971,76615504.0,AAPL,AAPL,0.821399999999997,0.08860000000000667,61.03138,0.4531068825345944,63.02942499999999,2.0189805827577065,0.019234585470382815,0.11000000000000654,-0.40169999999999817,60.8871,75169647.0,61.1028,89589332.0,61.3988,132350022.0,1.0,62.2414,feature_data,,,,,,,,,,,
41.0,2013-04-10,61.1571,62.4371,60.8585,62.2414,93895844.0,AAPL,AAPL,1.5786000000000016,1.084299999999999,61.1371,0.6642956758855296,63.081285,1.982623423987047,0.2255462549721008,1.2442999999999955,0.5285999999999973,60.9971,76615504.0,60.4571,95743088.0,61.7128,90719482.0,0.0,62.0471,feature_data,,,,,,,,,,,
42.0,2013-04-11,61.9599,62.5699,61.5999,62.0471,82073628.0,AAPL,AAPL,0.9699999999999989,0.08720000000000283,61.325959999999995,0.7768104646567285,63.124,1.9487079225395574,-0.1259077664821885,-0.19429999999999836,0.9442999999999984,62.2414,93895844.0,60.8871,75169647.0,61.1028,89589332.0,0.0,61.3999,feature_data,,,,,,,,,,,
43.0,2013-04-12,62.0214,62.0214,61.2985,61.3999,59651011.0,AAPL,AAPL,0.7229000000000028,-0.6214999999999975,61.514520000000005,0.6096132068780902,63.10471,1.9644983371682598,-0.27320124072010077,-0.647199999999998,0.9428000000000054,62.0471,82073628.0,60.9971,76615504.0,60.4571,95743088.0,0.0,59.9785,feature_data,,,,,,,,,,,
44.0,2013-04-15,60.9999,61.1271,59.9357,59.9785,79157071.0,AAPL,AAPL,1.1914000000000016,-1.0213999999999999,61.3328,0.9065185933008783,62.93463999999999,2.0830747004823165,0.3270030075433257,-1.4214000000000055,-0.9085999999999999,61.3999,59651011.0,62.2414,93895844.0,60.8871,75169647.0,1.0,60.8914,feature_data,,,,,,,,,,,
45.0,2013-04-16,60.2242,60.9442,60.0814,60.8914,76222076.0,AAPL,AAPL,0.8628,0.667199999999994,61.311659999999996,0.9174705461213485,62.724070000000005,2.065148412686379,-0.03707811523243454,0.9129000000000005,-0.1057000000000059,59.9785,79157071.0,62.0471,82073628.0,60.9971,76615504.0,0.0,57.5428,feature_data,,,,,,,,,,,
46.0,2013-04-17,60.0385,60.0857,56.8728,57.5428,236138966.0,AAPL,AAPL,3.2129000000000048,-2.4956999999999994,60.371939999999995,1.7529638938096421,62.354855,2.2975701658090455,2.098039024809558,-3.3485999999999976,-4.698599999999999,60.8914,76222076.0,61.3999,59651011.0,62.2414,93895844.0,0.0,56.0071,feature_data,,,,,,,,,,,
47.0,2013-04-18,57.8557,57.9699,55.6774,56.0071,166438048.0,AAPL,AAPL,2.292500000000004,-1.8485999999999976,59.163940000000004,2.304391289039327,61.92607,2.6352955268412463,-0.2951690658288052,-1.5356999999999985,-6.039999999999999,57.5428,236138966.0,59.9785,79157071.0,62.0471,82073628.0,0.0,55.7899,feature_data,,,,,,,,,,,
48.0,2013-04-19,55.4242,57.0857,55.0142,55.7899,152194413.0,AAPL,AAPL,2.0715000000000003,0.3657000000000039,58.04194,2.309279414233019,61.481785,2.8845847241528184,-0.08557920001561181,-0.21719999999999828,-5.609999999999999,56.0071,166438048.0,60.8914,76222076.0,61.3999,59651011.0,1.0,56.9528,feature_data,,,,,,,,,,,
49.0,2013-04-22,56.0914,57.4571,55.8964,56.9528,107338322.0,AAPL,AAPL,1.560699999999997,0.8614000000000033,57.43679999999999,2.0576731312335386,61.03007,2.8490872466550807,-0.29472889389178825,1.1629000000000005,-3.0256999999999934,55.7899,152194413.0,57.5428,236138966.0,59.9785,79157071.0,1.0,58.0185,feature_data,,,,,,,,,,,
50.0,2013-04-23,57.7128,58.3401,56.9728,58.0185,160760747.0,AAPL,AAPL,1.3673000000000002,0.30570000000000164,56.86222,0.9604006596210144,60.619715,2.6451232386521966,0.49770132422975655,1.0656999999999996,-2.8728999999999942,56.9528,107338322.0,56.0071,166438048.0,60.8914,76222076.0,0.0,57.9231,feature_data,,,,,,,,,,,
51.0,2013-04-24,56.2199,59.3214,56.0714,57.9231,242387530.0,AAPL,AAPL,3.25,1.7031999999999954,56.938280000000006,1.0395707441056974,60.222045,2.3996927144236375,0.5077531954986498,-0.09540000000000504,0.3802999999999983,58.0185,160760747.0,55.7899,152194413.0,57.5428,236138966.0,1.0,58.3399,feature_data,,,,,,,,,,,
52.0,2013-04-25,58.7464,59.1342,58.1428,58.3399,95984896.0,AAPL,AAPL,0.9913999999999987,-0.4065000000000012,57.40484,1.0406585165175202,59.90989999999999,2.2003537151055808,-0.6040023346085501,0.41680000000000206,2.332799999999999,57.9231,242387530.0,56.9528,107338322.0,56.0071,166438048.0,1.0,59.6007,feature_data,,,,,,,,,,,
53.0,2013-04-26,58.5442,59.8241,58.3214,59.6007,191006032.0,AAPL,AAPL,1.5027000000000044,1.0565000000000069,58.166999999999994,0.9540978985410304,59.72808,2.056488416182965,0.9899592535892314,1.2608000000000033,3.8108000000000004,58.3399,95984896.0,58.0185,160760747.0,55.7899,152194413.0,1.0,61.4457,feature_data,,,,,,,,,,,
54.0,2013-04-29,60.0642,61.9452,59.9999,61.4457,159958876.0,AAPL,AAPL,1.9453000000000031,1.3815000000000026,59.06558,1.4899306332847713,59.736725,2.063674691029262,-0.16254542160218266,1.8449999999999989,4.492899999999999,59.6007,191006032.0,57.9231,242387530.0,56.9528,107338322.0,1.0,63.2542,feature_data,,,,,,,,,,,
55.0,2013-04-30,62.1571,63.6071,61.7242,63.2542,172737600.0,AAPL,AAPL,1.8828999999999994,1.0970999999999975,60.11272,2.227398889287748,59.829494999999994,2.180708757183746,0.07988755809962056,1.8084999999999951,5.235699999999994,61.4457,159958876.0,58.3399,95984896.0,58.0185,160760747.0,0.0,62.7557,feature_data,,,,,,,,,,,
56.0,2013-05-01,63.4942,63.5614,62.0557,62.7557,126720237.0,AAPL,AAPL,1.5056999999999974,-0.7385000000000019,61.079240000000006,2.0835862252376867,59.881640000000004,2.2397812269575708,-0.2664003841665046,-0.49849999999999994,4.832599999999999,63.2542,172737600.0,59.6007,191006032.0,57.9231,242387530.0,1.0,63.6457,feature_data,,,,,,,,,,,
57.0,2013-05-02,63.1114,64.0842,62.9471,63.6457,105449078.0,AAPL,AAPL,1.1370999999999967,0.5342999999999947,62.1404,1.6445179232833478,60.008785,2.3805061145357493,-0.16785921099563605,0.8900000000000006,5.305799999999998,62.7557,126720237.0,61.4457,159958876.0,58.3399,95984896.0,1.0,64.2828,feature_data,,,,,,,,,,,
58.0,2013-05-03,64.4728,64.7471,64.1642,64.2828,90319201.0,AAPL,AAPL,0.5829000000000093,-0.19000000000001194,63.07682,1.069245807567245,60.200070000000004,2.5649848334629044,-0.14348041051624938,0.6370999999999967,4.682099999999991,63.6457,105449078.0,63.2542,172737600.0,59.6007,191006032.0,1.0,65.8156,feature_data,,,,,,,,,,,
59.0,2013-05-06,65.1014,66.0285,64.9014,65.8156,124017747.0,AAPL,AAPL,1.1270999999999987,0.7142000000000053,63.9508,1.182614119229133,60.446495000000006,2.8548339252047557,0.37310500565654925,1.5328000000000088,4.369900000000001,64.2828,90319201.0,62.7557,126720237.0,61.4457,159958876.0,0.0,65.5225,feature_data,,,,,,,,,,,
60.0,2013-05-07,66.4242,66.5356,64.8142,65.5225,120499960.0,AAPL,AAPL,1.7214000000000027,-0.9017000000000053,64.40446,1.2796734907780496,60.672765000000005,3.0718600288964297,-0.02836519034650742,-0.2931000000000097,2.2682999999999964,65.8156,124017747.0,63.6457,105449078.0,63.2542,172737600.0,1.0,66.2628,feature_data,,,,,,,,,,,
61.0,2013-05-08,65.5771,66.4814,65.1156,66.2628,118010781.0,AAPL,AAPL,1.365799999999993,0.6856999999999971,65.10588,1.0983311099117816,60.873835,3.302865178387586,-0.02065709399405613,0.7403000000000048,3.507100000000001,65.5225,120499960.0,64.2828,90319201.0,62.7557,126720237.0,0.0,65.2528,feature_data,,,,,,,,,,,
62.0,2013-05-09,65.6871,66.1428,65.0828,65.2528,99555337.0,AAPL,AAPL,1.059999999999988,-0.43430000000000746,65.4273,0.7413215699006962,61.034119999999994,3.4378267877740494,-0.1563877795199068,-1.0100000000000051,1.6070999999999955,66.2628,118010781.0,65.8156,124017747.0,63.6457,105449078.0,0.0,64.7099,feature_data,,,,,,,,,,,
63.0,2013-05-10,65.4242,65.6728,64.3542,64.7099,83631828.0,AAPL,AAPL,1.3185999999999893,-0.7142999999999944,65.51272,0.5844934362334845,61.19962,3.534671621999478,-0.15994631206963816,-0.5428999999999888,0.42710000000001,65.2528,99555337.0,65.5225,120499960.0,64.2828,90319201.0,1.0,64.9628,feature_data,,,,,,,,,,,
64.0,2013-05-13,64.5014,65.4142,64.4999,64.9628,79220953.0,AAPL,AAPL,0.9142999999999972,0.4613999999999976,65.34215999999999,0.598279293474243,61.44883500000001,3.618755189909923,-0.052741583025065486,0.2528999999999968,-0.852800000000002,64.7099,83631828.0,66.2628,118010781.0,65.8156,124017747.0,0.0,63.4085,feature_data,,,,,,,,,,,
65.0,2013-05-14,64.8356,65.0285,63.1642,63.4085,111647130.0,AAPL,AAPL,1.864299999999993,-1.427100000000003,64.91936,1.0301057872859878,61.57469,3.6420436489624026,0.4093131396689964,-1.554300000000005,-2.113999999999997,64.9628,79220953.0,65.2528,99555337.0,65.5225,120499960.0,0.0,61.2642,feature_data,,,,,,,,,,,
66.0,2013-05-15,62.7371,62.9999,60.3371,61.2642,185278968.0,AAPL,AAPL,2.662799999999997,-1.4728999999999957,63.919639999999994,1.6433681063596715,61.76075999999999,3.5181707496338137,0.6595049778709046,-2.144299999999994,-4.998599999999996,63.4085,111647130.0,64.7099,83631828.0,66.2628,118010781.0,1.0,62.0825,feature_data,,,,,,,,,,,
67.0,2013-05-16,60.4628,62.5499,59.8428,62.0825,150794546.0,AAPL,AAPL,2.707100000000004,1.6197000000000017,63.28558,1.6116949391867663,62.06452999999999,3.2470745701809487,-0.18612162174823854,0.8183000000000007,-3.1702999999999903,61.2642,185278968.0,64.9628,79220953.0,65.2528,99555337.0,0.0,61.8942,feature_data,,,,,,,,,,,
68.0,2013-05-17,62.7214,62.8699,61.5728,61.8942,106973181.0,AAPL,AAPL,1.2971000000000004,-0.8272000000000048,62.72243999999999,1.4757929946304407,62.369745,2.893925387041478,-0.2906031163753098,-0.18830000000000524,-2.8157000000000068,62.0825,150794546.0,63.4085,111647130.0,64.7099,83631828.0,1.0,63.2757,feature_data,,,,,,,,,,,
69.0,2013-05-20,61.7014,63.6857,61.4428,63.2757,112681030.0,AAPL,AAPL,2.242899999999999,1.574300000000001,62.38502,0.9259430689844333,62.68588999999999,2.6016167734092237,0.053357757025099595,1.3815000000000026,-1.687100000000001,61.8942,106973181.0,61.2642,185278968.0,64.9628,79220953.0,0.0,62.8085,feature_data,,,,,,,,,,,
70.0,2013-05-21,62.5928,63.6399,62.0285,62.8085,113921367.0,AAPL,AAPL,1.6113999999999962,0.21570000000000533,62.26502000000001,0.7888767755488342,62.92539000000001,2.35844602805813,0.011007504989970274,-0.4671999999999983,-0.5999999999999943,63.2757,112681030.0,62.0825,150794546.0,63.4085,111647130.0,1.0,63.0505,feature_data,,,,,,,,,,,
71.0,2013-05-22,63.4357,64.0499,62.6028,63.0505,110727309.0,AAPL,AAPL,1.4470999999999918,-0.38519999999999754,62.62228,0.6054896547425813,63.18176,2.0437494105326715,-0.028037391791480126,0.24199999999999733,1.7862999999999971,62.8085,113921367.0,61.8942,106973181.0,61.2642,185278968.0,1.0,63.1628,feature_data,,,,,,,,,,,
72.0,2013-05-23,62.2785,63.7371,62.2557,63.1628,88244695.0,AAPL,AAPL,1.4814000000000007,0.8842999999999961,62.838339999999995,0.5553964106836395,63.422905,1.6975997670007676,-0.20304488750828398,0.11229999999999762,1.080299999999994,63.0505,110727309.0,63.2757,112681030.0,62.0825,150794546.0,1.0,63.5928,feature_data,,,,,,,,,,,
73.0,2013-05-24,62.9785,63.6657,62.9085,63.5928,69036716.0,AAPL,AAPL,0.7572000000000045,0.6143000000000001,63.178059999999995,0.2892325413922791,63.62251,1.4396239373348079,-0.21766723767360752,0.4299999999999997,1.698599999999999,63.1628,88244695.0,62.8085,113921367.0,61.8942,106973181.0,0.0,63.0627,feature_data,,,,,,,,,,,
74.0,2013-05-28,64.2714,64.4442,62.9785,63.0627,96404189.0,AAPL,AAPL,1.4656999999999982,-1.2087000000000003,63.13546,0.2869330984746105,63.703359999999996,1.353785638555048,0.3964191025540671,-0.5300999999999974,-0.21300000000000097,63.5928,69036716.0,63.0505,110727309.0,63.2757,112681030.0,1.0,63.5642,feature_data,,,,,,,,,,,
75.0,2013-05-29,62.8571,63.9285,62.7714,63.5642,82641944.0,AAPL,AAPL,1.1570999999999998,0.707099999999997,63.2866,0.27019486486650096,63.71886000000001,1.3501421240587594,-0.1427556742373508,0.5015000000000001,0.7556999999999974,63.0627,96404189.0,63.1628,88244695.0,62.8085,113921367.0,1.0,64.5114,feature_data,,,,,,,,,,,
76.0,2013-05-30,63.6642,64.9285,63.5014,64.5114,88379522.0,AAPL,AAPL,1.427100000000003,0.8471999999999937,63.57878000000001,0.5721815987955227,63.80664499999999,1.341270208843684,0.06942694862066645,0.9471999999999952,1.4608999999999952,63.5642,82641944.0,63.5928,69036716.0,63.0505,110727309.0,0.0,64.2478,feature_data,,,,,,,,,,,
77.0,2013-05-31,64.6428,65.2999,64.2142,64.2478,95832240.0,AAPL,AAPL,1.0856999999999886,-0.394999999999996,63.79578,0.580661374641179,63.83675000000001,1.3442215103722188,0.08432629902660027,-0.2635999999999967,1.0850000000000009,64.5114,88379522.0,63.0627,96404189.0,63.1628,88244695.0,1.0,64.3885,feature_data,,,,,,,,,,,
78.0,2013-06-03,64.3899,64.6228,63.2114,64.3885,92926932.0,AAPL,AAPL,1.4114000000000004,-0.0014000000000038426,63.954919999999994,0.6189020415220572,63.842034999999996,1.346273741333932,-0.030316603264204156,0.14069999999999538,0.7956999999999965,64.2478,95832240.0,63.5642,82641944.0,63.5928,69036716.0,0.0,64.1871,feature_data,,,,,,,,,,,
79.0,2013-06-04,64.7456,64.9185,63.9128,64.1871,72860221.0,AAPL,AAPL,1.0056999999999974,-0.5584999999999951,64.1798,0.36645426044754126,63.76061,1.2675736701937375,-0.2159407457893907,-0.20139999999999247,1.1244000000000014,64.3885,92926932.0,64.5114,88379522.0,63.0627,96404189.0,0.0,63.5871,feature_data,,,,,,,,,,,
80.0,2013-06-05,63.6642,64.3885,63.3871,63.5871,72545760.0,AAPL,AAPL,1.0013999999999967,-0.0771000000000015,64.18438,0.3568542937953177,63.66383999999999,1.1979517139025717,-0.004315949027933863,-0.6000000000000014,0.02289999999999992,64.1871,72860221.0,64.2478,95832240.0,63.5642,82641944.0,0.0,62.6371,feature_data,,,,,,,,,,,
81.0,2013-06-06,63.6385,63.8571,62.0071,62.6371,104230322.0,AAPL,AAPL,1.8500000000000014,-1.0014000000000038,63.80952,0.7235179970119551,63.482555000000005,1.0490345132423866,0.4367527750760347,-0.9500000000000028,-1.874299999999998,63.5871,72545760.0,64.3885,92926932.0,64.5114,88379522.0,1.0,63.1158,feature_data,,,,,,,,,,,
82.0,2013-06-07,62.3571,63.3199,61.8242,63.1158,101120551.0,AAPL,AAPL,1.4956999999999994,0.7586999999999975,63.583119999999994,0.7291752957967047,63.375705,0.9646760626050424,-0.029835569346125634,0.47870000000000346,-1.131999999999998,62.6371,104230322.0,64.1871,72860221.0,64.2478,95832240.0,0.0,62.6985,feature_data,,,,,,,,,,,
83.0,2013-06-10,63.5328,64.1541,62.3999,62.6985,112522179.0,AAPL,AAPL,1.7541999999999973,-0.8342999999999989,63.24512,0.6499003862133375,63.275135,0.9221725499430308,0.11275282706875278,-0.41729999999999734,-1.6899999999999906,63.1158,101120551.0,63.5871,72545760.0,64.3885,92926932.0,0.0,62.5142,feature_data,,,,,,,,,,,
84.0,2013-06-11,62.2485,63.2514,61.9028,62.5142,71526560.0,AAPL,AAPL,1.3485999999999976,0.2657000000000025,62.910540000000005,0.4406475042483196,63.15270499999999,0.8456908994083575,-0.36433367505263115,-0.18430000000000035,-1.6728999999999985,62.6985,112522179.0,62.6371,104230322.0,64.1871,72860221.0,0.0,61.7414,feature_data,,,,,,,,,,,
85.0,2013-06-12,62.7857,63.0357,61.6428,61.7414,66295887.0,AAPL,AAPL,1.3928999999999974,-1.0442999999999998,62.541399999999996,0.5011272542980513,63.06935,0.8995922599770071,-0.0731291005746676,-0.7728000000000037,-1.8457000000000008,62.5142,71526560.0,63.1158,101120551.0,63.5871,72545760.0,1.0,62.2807,feature_data,,,,,,,,,,,
86.0,2013-06-13,61.7857,62.4485,61.2499,62.2807,71456693.0,AAPL,AAPL,1.198600000000006,0.49500000000000455,62.470119999999994,0.5093907900623147,63.120175,0.8171773349221934,0.07784504037181073,0.5393000000000043,-0.3563999999999936,61.7414,66295887.0,62.6985,112522179.0,62.6371,104230322.0,0.0,61.4357,feature_data,,,,,,,,,,,
87.0,2013-06-14,62.1999,62.3271,61.2142,61.4357,67962419.0,AAPL,AAPL,1.1129000000000033,-0.7642000000000024,62.134100000000004,0.5306813497762436,63.087835,0.8714043790734788,-0.04890058374237949,-0.845000000000006,-1.680100000000003,62.2807,71456693.0,62.5142,71526560.0,63.1158,101120551.0,1.0,61.7142,feature_data,,,,,,,,,,,
88.0,2013-06-17,61.6342,62.2428,61.4802,61.7142,64818670.0,AAPL,AAPL,0.7625999999999991,0.0799999999999983,61.937239999999996,0.44454755988572286,63.07883499999999,0.8852015781581608,-0.04625716750900233,0.2785000000000011,-0.9843000000000046,61.4357,67962419.0,61.7414,66295887.0,62.6985,112522179.0,0.0,61.6814,feature_data,,,,,,,,,,,
89.0,2013-06-18,61.6514,62.1285,61.4585,61.6814,48753768.0,AAPL,AAPL,0.6700000000000017,0.02999999999999403,61.77067999999999,0.3099799299960594,62.999120000000005,0.9368208830653729,-0.24784374625397276,-0.03280000000000172,-0.832800000000006,61.7142,64818670.0,62.2807,71456693.0,62.5142,71526560.0,0.0,60.4285,feature_data,,,,,,,,,,,
90.0,2013-06-19,61.6285,61.6657,60.4285,60.4285,77715057.0,AAPL,AAPL,1.2372000000000014,-1.2000000000000028,61.50809999999999,0.6782696329634551,62.88012,1.099367405949065,0.5940318089875638,-1.2528999999999968,-1.312899999999999,61.6814,48753768.0,61.4357,67962419.0,61.7414,66295887.0,0.0,59.5482,feature_data,,,,,,,,,,,
91.0,2013-06-20,59.8999,60.8542,59.3099,59.5482,89327210.0,AAPL,AAPL,1.5442999999999998,-0.351700000000001,60.9616,0.9475210789214206,62.70500500000001,1.3263110980916477,0.14941960346242822,-0.8802999999999983,-2.7325000000000017,60.4285,77715057.0,61.7142,64818670.0,62.2807,71456693.0,0.0,59.0714,feature_data,,,,,,,,,,,
92.0,2013-06-21,59.7842,59.9999,58.3,59.0714,120286768.0,AAPL,AAPL,1.6998999999999995,-0.7128000000000014,60.48873999999999,1.2063671820803352,62.500435,1.5488442683684889,0.34658597307584116,-0.47680000000000433,-2.3643,59.5482,89327210.0,61.6814,48753768.0,61.4357,67962419.0,0.0,57.5057,feature_data,,,,,,,,,,,
93.0,2013-06-24,58.1999,58.3799,56.8642,57.5057,120104964.0,AAPL,AAPL,1.5157000000000025,-0.6942000000000021,59.64703999999999,1.5552948347501547,62.196079999999995,1.884576315528948,-0.0015114214391395153,-1.5656999999999996,-4.208500000000001,59.0714,120286768.0,60.4285,77715057.0,61.7142,64818670.0,1.0,57.5185,feature_data,,,,,,,,,,,
